Society_ID,T_Offset,Node,Coherence,Capacity,Stress,Abstraction,Node_Value_Calc,Bond_Strength_Calc,Lambda2_Calc,V_Mean_Calc,V_Min_Calc
Society_D,T+17,Helm,2.0,2.0,7.0,5.0,-0.5,0.1273,0.9046,4.4,-1.0
Society_D,T+17,Lore,6.0,5.0,6.0,7.0,8.5,0.1496,0.9046,4.4,-1.0
Society_D,T+17,Shield,2.0,2.0,7.0,4.0,-1.0,0.1201,0.9046,4.4,-1.0
Society_D,T+17,Stewards,4.0,4.0,6.0,5.0,4.5,0.1285,0.9046,4.4,-1.0
Society_D,T+18,Archive,5.0,5.0,5.0,7.0,8.5,0.152,0.9046,4.4,-1.0
Society_D,T+18,Craft,5.0,5.0,5.0,5.0,7.5,0.172,0.9046,4.4,-1.0
Society_D,T+18,Flow,4.4,5.0,5.6,5.0,6.3,0.1614,0.9046,4.4,-1.0
Society_D,T+18,Hands,3.0,3.0,6.6,4.0,1.4,0.1338,0.9046,4.4,-1.0
Society_D,T+18,Helm,2.0,2.0,7.0,5.0,-0.5,0.1273,0.9046,4.4,-1.0
Society_D,T+18,Lore,6.0,5.0,6.0,7.0,8.5,0.1496,0.9046,4.4,-1.0
Society_D,T+18,Shield,2.0,2.0,7.0,4.0,-1.0,0.1201,0.9046,4.4,-1.0
Society_D,T+18,Stewards,4.0,4.0,6.0,5.0,4.5,0.1285,0.9046,4.4,-1.0
Society_D,T+19,Archive,5.0,5.0,5.0,7.0,8.5,0.152,0.9046,4.4,-1.0
Society_D,T+19,Craft,5.0,5.0,5.0,5.0,7.5,0.172,0.9046,4.4,-1.0
Society_D,T+19,Flow,4.4,5.0,5.6,5.0,6.3,0.1614,0.9046,4.4,-1.0
Society_D,T+19,Hands,3.0,3.0,6.6,4.0,1.4,0.1338,0.9046,4.4,-1.0
Society_D,T+19,Helm,2.0,2.0,7.0,5.0,-0.5,0.1273,0.9046,4.4,-1.0
Society_D,T+19,Lore,6.0,5.0,6.0,7.0,8.5,0.1496,0.9046,4.4,-1.0
Society_D,T+19,Shield,2.0,2.0,7.0,4.0,-1.0,0.1201,0.9046,4.4,-1.0
Society_D,T+19,Stewards,4.0,4.0,6.0,5.0,4.5,0.1285,0.9046,4.4,-1.0
Society_D,T+2,Archive,5.0,4.4,6.0,7.0,6.9,0.1401,0.8774,3.75,-1.0
Society_D,T+2,Craft,4.0,4.0,5.0,5.0,5.5,0.1587,0.8774,3.75,-1.0
Society_D,T+2,Flow,4.0,4.0,5.8,5.0,4.7,0.1517,0.8774,3.75,-1.0
Society_D,T+2,Hands,3.0,3.0,7.0,4.0,1.0,0.1271,0.8774,3.75,-1.0
Society_D,T+2,Helm,2.0,2.0,7.2,5.4,-0.5,0.125,0.8774,3.75,-1.0
Society_D,T+2,Lore,6.2,5.0,5.8,7.0,8.9,0.1483,0.8774,3.75,-1.0
Society_D,T+2,Shield,2.0,2.0,7.0,4.0,-1.0,0.1169,0.8774,3.75,-1.0
Society_D,T+2,Stewards,4.0,4.0,6.0,5.0,4.5,0.1253,0.8774,3.75,-1.0
Society_D,T+20,Archive,5.0,5.0,5.0,7.0,8.5,0.1525,0.9083,4.45,-1.0
Society_D,T+20,Craft,5.0,5.0,5.0,5.0,7.5,0.1728,0.9083,4.45,-1.0
Society_D,T+20,Flow,4.8,5.0,5.6,5.0,6.7,0.1655,0.9083,4.45,-1.0
Society_D,T+20,Hands,3.0,3.0,6.6,4.0,1.4,0.1344,0.9083,4.45,-1.0
Society_D,T+20,Helm,2.0,2.0,7.0,5.0,-0.5,0.1279,0.9083,4.45,-1.0
Society_D,T+20,Lore,6.0,5.0,6.0,7.0,8.5,0.1501,0.9083,4.45,-1.0
Society_D,T+20,Shield,2.0,2.0,7.0,4.0,-1.0,0.1207,0.9083,4.45,-1.0
Society_D,T+20,Stewards,4.0,4.0,6.0,5.0,4.5,0.129,0.9083,4.45,-1.0
Society_D,T+21,Archive,5.0,5.0,5.0,7.0,8.5,0.1525,0.9083,4.45,-1.0
Society_D,T+21,Craft,5.0,5.0,5.0,5.0,7.5,0.1728,0.9083,4.45,-1.0
Society_D,T+21,Flow,4.8,5.0,5.6,5.0,6.7,0.1655,0.9083,4.45,-1.0
Society_D,T+21,Hands,3.0,3.0,6.6,4.0,1.4,0.1344,0.9083,4.45,-1.0
Society_D,T+21,Helm,2.0,2.0,7.0,5.0,-0.5,0.1279,0.9083,4.45,-1.0
Society_D,T+21,Lore,6.0,5.0,6.0,7.0,8.5,0.1501,0.9083,4.45,-1.0
Society_D,T+21,Shield,2.0,2.0,7.0,4.0,-1.0,0.1207,0.9083,4.45,-1.0
Society_D,T+21,Stewards,4.0,4.0,6.0,5.0,4.5,0.129,0.9083,4.45,-1.0
Society_D,T+22,Archive,5.0,5.0,5.0,7.0,8.5,0.1525,0.9083,4.45,-1.0
Society_D,T+22,Craft,5.0,5.0,5.0,5.0,7.5,0.1728,0.9083,4.45,-1.0
Society_D,T+22,Flow,4.8,5.0,5.6,5.0,6.7,0.1655,0.9083,4.45,-1.0
Society_D,T+22,Hands,3.0,3.0,6.6,4.0,1.4,0.1344,0.9083,4.45,-1.0
Society_D,T+22,Helm,2.0,2.0,7.0,5.0,-0.5,0.1279,0.9083,4.45,-1.0
Society_D,T+22,Lore,6.0,5.0,6.0,7.0,8.5,0.1501,0.9083,4.45,-1.0
Society_D,T+22,Shield,2.0,2.0,7.0,4.0,-1.0,0.1207,0.9083,4.45,-1.0
Society_D,T+22,Stewards,4.0,4.0,6.0,5.0,4.5,0.129,0.9083,4.45,-1.0
Society_D,T+23,Archive,5.0,5.0,5.0,7.0,8.5,0.1525,0.9083,4.45,-1.0
Society_D,T+23,Craft,5.0,5.0,5.0,5.0,7.5,0.1728,0.9083,4.45,-1.0
Society_D,T+23,Flow,4.8,5.0,5.6,5.0,6.7,0.1655,0.9083,4.45,-1.0
Society_D,T+23,Hands,3.0,3.0,6.6,4.0,1.4,0.1344,0.9083,4.45,-1.0
Society_D,T+23,Helm,2.0,2.0,7.0,5.0,-0.5,0.1279,0.9083,4.45,-1.0
Society_D,T+23,Lore,6.0,5.0,6.0,7.0,8.5,0.1501,0.9083,4.45,-1.0
Society_D,T+23,Shield,2.0,2.0,7.0,4.0,-1.0,0.1207,0.9083,4.45,-1.0
Society_D,T+23,Stewards,4.0,4.0,6.0,5.0,4.5,0.129,0.9083,4.45,-1.0
Society_D,T+24,Archive,5.0,5.0,5.0,7.0,8.5,0.1525,0.9083,4.45,-1.0
Society_D,T+24,Craft,5.0,5.0,5.0,5.0,7.5,0.1728,0.9083,4.45,-1.0
Society_D,T+24,Flow,4.8,5.0,5.6,5.0,6.7,0.1655,0.9083,4.45,-1.0
Society_D,T+24,Hands,3.0,3.0,6.6,4.0,1.4,0.1344,0.9083,4.45,-1.0
Society_D,T+24,Helm,2.0,2.0,7.0,5.0,-0.5,0.1279,0.9083,4.45,-1.0
Society_D,T+24,Lore,6.0,5.0,6.0,7.0,8.5,0.1501,0.9083,4.45,-1.0
Society_D,T+24,Shield,2.0,2.0,7.0,4.0,-1.0,0.1207,0.9083,4.45,-1.0
Society_D,T+24,Stewards,4.0,4.0,6.0,5.0,4.5,0.129,0.9083,4.45,-1.0
Society_D,T+25,Archive,5.0,5.0,5.0,7.0,8.5,0.1537,0.9165,4.65,-1.0
Society_D,T+25,Craft,5.0,5.0,5.0,5.0,7.5,0.1747,0.9165,4.65,-1.0
Society_D,T+25,Flow,5.0,5.0,5.0,5.0,7.5,0.1747,0.9165,4.65,-1.0
Society_D,T+25,Hands,3.0,3.4,6.6,4.0,1.8,0.1358,0.9165,4.65,-1.0
Society_D,T+25,Helm,2.0,2.0,7.0,5.0,-0.5,0.1292,0.9165,4.65,-1.0
Society_D,T+25,Lore,6.0,5.0,6.0,7.0,8.5,0.1513,0.9165,4.65,-1.0
Society_D,T+25,Shield,2.0,2.0,7.0,4.0,-1.0,0.1219,0.9165,4.65,-1.0
Society_D,T+25,Stewards,4.0,4.4,6.0,5.0,4.9,0.13,0.9165,4.65,-1.0
Society_D,T+26,Archive,5.0,5.0,5.0,7.0,8.5,0.1537,0.9165,4.65,-1.0
Society_D,T+26,Craft,5.0,5.0,5.0,5.0,7.5,0.1747,0.9165,4.65,-1.0
Society_D,T+26,Flow,5.0,5.0,5.0,5.0,7.5,0.1747,0.9165,4.65,-1.0
Society_D,T+26,Hands,3.0,3.4,6.6,4.0,1.8,0.1358,0.9165,4.65,-1.0
Society_D,T+26,Helm,2.0,2.0,7.0,5.0,-0.5,0.1292,0.9165,4.65,-1.0
Society_D,T+26,Lore,6.0,5.0,6.0,7.0,8.5,0.1513,0.9165,4.65,-1.0
Society_D,T+26,Shield,2.0,2.0,7.0,4.0,-1.0,0.1219,0.9165,4.65,-1.0
Society_D,T+26,Stewards,4.0,4.4,6.0,5.0,4.9,0.13,0.9165,4.65,-1.0
Society_D,T+27,Archive,5.0,5.0,5.0,7.0,8.5,0.1537,0.9165,4.65,-1.0
Society_D,T+27,Craft,5.0,5.0,5.0,5.0,7.5,0.1747,0.9165,4.65,-1.0
Society_D,T+27,Flow,5.0,5.0,5.0,5.0,7.5,0.1747,0.9165,4.65,-1.0
Society_D,T+27,Hands,3.0,3.4,6.6,4.0,1.8,0.1358,0.9165,4.65,-1.0
Society_D,T+27,Helm,2.0,2.0,7.0,5.0,-0.5,0.1292,0.9165,4.65,-1.0
Society_D,T+27,Lore,6.0,5.0,6.0,7.0,8.5,0.1513,0.9165,4.65,-1.0
Society_D,T+27,Shield,2.0,2.0,7.0,4.0,-1.0,0.1219,0.9165,4.65,-1.0
Society_D,T+27,Stewards,4.0,4.4,6.0,5.0,4.9,0.13,0.9165,4.65,-1.0
Society_D,T+28,Archive,5.0,5.0,5.0,7.0,8.5,0.1537,0.9165,4.65,-1.0
Society_D,T+28,Craft,5.0,5.0,5.0,5.0,7.5,0.1747,0.9165,4.65,-1.0
Society_D,T+28,Flow,5.0,5.0,5.0,5.0,7.5,0.1747,0.9165,4.65,-1.0
Society_D,T+28,Hands,3.0,3.4,6.6,4.0,1.8,0.1358,0.9165,4.65,-1.0
Society_D,T+28,Helm,2.0,2.0,7.0,5.0,-0.5,0.1292,0.9165,4.65,-1.0
Society_D,T+28,Lore,6.0,5.0,6.0,7.0,8.5,0.1513,0.9165,4.65,-1.0
Society_D,T+28,Shield,2.0,2.0,7.0,4.0,-1.0,0.1219,0.9165,4.65,-1.0
Society_D,T+28,Stewards,4.0,4.4,6.0,5.0,4.9,0.13,0.9165,4.65,-1.0
Society_D,T+29,Archive,5.0,5.0,5.0,7.0,8.5,0.1537,0.9165,4.65,-1.0
Society_D,T+29,Craft,5.0,5.0,5.0,5.0,7.5,0.1747,0.9165,4.65,-1.0
Society_D,T+29,Flow,5.0,5.0,5.0,5.0,7.5,0.1747,0.9165,4.65,-1.0
Society_D,T+29,Hands,3.0,3.4,6.6,4.0,1.8,0.1358,0.9165,4.65,-1.0
Society_D,T+29,Helm,2.0,2.0,7.0,5.0,-0.5,0.1292,0.9165,4.65,-1.0
Society_D,T+29,Lore,6.0,5.0,6.0,7.0,8.5,0.1513,0.9165,4.65,-1.0
Society_D,T+29,Shield,2.0,2.0,7.0,4.0,-1.0,0.1219,0.9165,4.65,-1.0
Society_D,T+29,Stewards,4.0,4.4,6.0,5.0,4.9,0.13,0.9165,4.65,-1.0
Society_D,T+3,Archive,5.0,4.4,6.0,7.0,6.9,0.1401,0.8774,3.75,-1.0
Society_D,T+3,Craft,4.0,4.0,5.0,5.0,5.5,0.1587,0.8774,3.75,-1.0
Society_D,T+3,Flow,4.0,4.0,5.8,5.0,4.7,0.1517,0.8774,3.75,-1.0
Society_D,T+3,Hands,3.0,3.0,7.0,4.0,1.0,0.1271,0.8774,3.75,-1.0
Society_D,T+3,Helm,2.0,2.0,7.2,5.4,-0.5,0.125,0.8774,3.75,-1.0
Society_D,T+3,Lore,6.2,5.0,5.8,7.0,8.9,0.1483,0.8774,3.75,-1.0
Society_D,T+3,Shield,2.0,2.0,7.0,4.0,-1.0,0.1169,0.8774,3.75,-1.0
Society_D,T+3,Stewards,4.0,4.0,6.0,5.0,4.5,0.1253,0.8774,3.75,-1.0
Society_D,T+30,Archive,5.0,5.0,6.0,7.0,7.5,0.1364,0.8228,3.837,-1.9
Society_D,T+30,Craft,5.0,5.0,6.0,5.0,6.5,0.155,0.8228,3.837,-1.9
Society_D,T+30,Flow,4.0,5.0,7.0,5.0,4.5,0.139,0.8228,3.837,-1.9
Society_D,T+30,Hands,4.0,3.0,8.0,5.0,1.5,0.1312,0.8228,3.837,-1.9
Society_D,T+30,Helm,3.0,2.4,8.0,6.0,0.4,0.1287,0.8228,3.837,-1.9
Society_D,T+30,Lore,7.0,5.2,7.0,7.0,8.7,0.1391,0.8228,3.837,-1.9
Society_D,T+30,Shield,2.0,2.0,8.0,4.2,-1.9,0.1094,0.8228,3.837,-1.9
Society_D,T+30,Stewards,4.0,4.0,7.0,5.0,3.5,0.1152,0.8228,3.837,-1.9
Society_D,T+31,Archive,5.0,5.0,6.0,7.0,7.5,0.1464,0.9269,4.725,-1.0
Society_D,T+31,Craft,5.0,5.0,5.0,5.0,7.5,0.1765,0.9269,4.725,-1.0
Society_D,T+31,Flow,4.0,5.0,6.0,5.0,5.5,0.1584,0.9269,4.725,-1.0
Society_D,T+31,Hands,4.0,3.0,7.0,5.0,2.5,0.1495,0.9269,4.725,-1.0
Society_D,T+31,Helm,3.0,2.4,7.0,6.0,1.4,0.1466,0.9269,4.725,-1.0
Society_D,T+31,Lore,7.0,5.2,5.8,7.0,9.9,0.1595,0.9269,4.725,-1.0
Society_D,T+31,Shield,2.0,2.0,7.0,4.0,-1.0,0.1231,0.9269,4.725,-1.0
Society_D,T+31,Stewards,4.0,4.0,6.0,5.0,4.5,0.1308,0.9269,4.725,-1.0
Society_D,T+32,Archive,5.0,5.0,6.0,7.0,7.5,0.1464,0.9269,4.725,-1.0
Society_D,T+32,Craft,5.0,5.0,5.0,5.0,7.5,0.1765,0.9269,4.725,-1.0
Society_D,T+32,Flow,4.0,5.0,6.0,5.0,5.5,0.1584,0.9269,4.725,-1.0
Society_D,T+32,Hands,4.0,3.0,7.0,5.0,2.5,0.1495,0.9269,4.725,-1.0
Society_D,T+32,Helm,3.0,2.4,7.0,6.0,1.4,0.1466,0.9269,4.725,-1.0
Society_D,T+32,Lore,7.0,5.2,5.8,7.0,9.9,0.1595,0.9269,4.725,-1.0
Society_D,T+32,Shield,2.0,2.0,7.0,4.0,-1.0,0.1231,0.9269,4.725,-1.0
Society_D,T+32,Stewards,4.0,4.0,6.0,5.0,4.5,0.1308,0.9269,4.725,-1.0
Society_D,T+33,Archive,5.0,5.0,6.0,7.0,7.5,0.1464,0.9269,4.725,-1.0
Society_D,T+33,Craft,5.0,5.0,5.0,5.0,7.5,0.1765,0.9269,4.725,-1.0
Society_D,T+33,Flow,4.0,5.0,6.0,5.0,5.5,0.1584,0.9269,4.725,-1.0
Society_D,T+33,Hands,4.0,3.0,7.0,5.0,2.5,0.1495,0.9269,4.725,-1.0
Society_D,T+33,Helm,3.0,2.4,7.0,6.0,1.4,0.1466,0.9269,4.725,-1.0
Society_D,T+33,Lore,7.0,5.2,5.8,7.0,9.9,0.1595,0.9269,4.725,-1.0
Society_D,T+33,Shield,2.0,2.0,7.0,4.0,-1.0,0.1231,0.9269,4.725,-1.0
Society_D,T+33,Stewards,4.0,4.0,6.0,5.0,4.5,0.1308,0.9269,4.725,-1.0
Society_D,T+34,Archive,5.0,5.0,6.0,7.0,7.5,0.1464,0.9269,4.725,-1.0
Society_D,T+34,Craft,5.0,5.0,5.0,5.0,7.5,0.1765,0.9269,4.725,-1.0
Society_D,T+34,Flow,4.0,5.0,6.0,5.0,5.5,0.1584,0.9269,4.725,-1.0
Society_D,T+34,Hands,4.0,3.0,7.0,5.0,2.5,0.1495,0.9269,4.725,-1.0
Society_D,T+34,Helm,3.0,2.4,7.0,6.0,1.4,0.1466,0.9269,4.725,-1.0
Society_D,T+34,Lore,7.0,5.2,5.8,7.0,9.9,0.1595,0.9269,4.725,-1.0
Society_D,T+34,Shield,2.0,2.0,7.0,4.0,-1.0,0.1231,0.9269,4.725,-1.0
Society_D,T+34,Stewards,4.0,4.0,6.0,5.0,4.5,0.1308,0.9269,4.725,-1.0
Society_D,T+35,Archive,5.0,5.0,6.0,7.0,7.5,0.1464,0.9269,4.725,-1.0
Society_D,T+35,Craft,5.0,5.0,5.0,5.0,7.5,0.1765,0.9269,4.725,-1.0
Society_D,T+35,Flow,4.0,5.0,6.0,5.0,5.5,0.1584,0.9269,4.725,-1.0
Society_D,T+35,Hands,4.0,3.0,7.0,5.0,2.5,0.1495,0.9269,4.725,-1.0
Society_D,T+35,Helm,3.0,2.4,7.0,6.0,1.4,0.1466,0.9269,4.725,-1.0
Society_D,T+35,Lore,7.0,5.2,5.8,7.0,9.9,0.1595,0.9269,4.725,-1.0
Society_D,T+35,Shield,2.0,2.0,7.0,4.0,-1.0,0.1231,0.9269,4.725,-1.0
Society_D,T+35,Stewards,4.0,4.0,6.0,5.0,4.5,0.1308,0.9269,4.725,-1.0
Society_D,T+36,Archive,5.0,5.0,6.0,7.0,7.5,0.1464,0.9269,4.725,-1.0
Society_D,T+36,Craft,5.0,5.0,5.0,5.0,7.5,0.1765,0.9269,4.725,-1.0
Society_D,T+36,Flow,4.0,5.0,6.0,5.0,5.5,0.1584,0.9269,4.725,-1.0
Society_D,T+36,Hands,4.0,3.0,7.0,5.0,2.5,0.1495,0.9269,4.725,-1.0
Society_D,T+36,Helm,3.0,2.4,7.0,6.0,1.4,0.1466,0.9269,4.725,-1.0
Society_D,T+36,Lore,7.0,5.2,5.8,7.0,9.9,0.1595,0.9269,4.725,-1.0
Society_D,T+36,Shield,2.0,2.0,7.0,4.0,-1.0,0.1231,0.9269,4.725,-1.0
Society_D,T+36,Stewards,4.0,4.0,6.0,5.0,4.5,0.1308,0.9269,4.725,-1.0
Society_D,T+37,Archive,5.0,5.0,6.0,7.0,7.5,0.1481,0.9686,4.912,1.0
Society_D,T+37,Craft,5.0,5.0,5.0,5.0,7.5,0.1791,0.9686,4.912,1.0
Society_D,T+37,Flow,4.0,5.0,6.0,5.0,5.5,0.1607,0.9686,4.912,1.0
Society_D,T+37,Hands,4.0,3.0,7.0,5.0,2.5,0.1516,0.9686,4.912,1.0
Society_D,T+37,Helm,3.0,2.0,7.0,6.0,1.0,0.1487,0.9686,4.912,1.0
Society_D,T+37,Lore,7.0,5.0,5.8,7.0,9.7,0.1613,0.9686,4.912,1.0
Society_D,T+37,Shield,3.0,3.0,7.0,4.2,1.1,0.1372,0.9686,4.912,1.0
Society_D,T+37,Stewards,4.0,4.0,6.0,5.0,4.5,0.1322,0.9686,4.912,1.0
Society_D,T+38,Archive,5.0,5.0,6.0,7.0,7.5,0.1488,0.9795,5.088,1.5
Society_D,T+38,Craft,5.0,5.0,5.0,5.0,7.5,0.1803,0.9795,5.088,1.5
Society_D,T+38,Flow,4.0,5.0,6.0,5.0,5.5,0.1617,0.9795,5.088,1.5
Society_D,T+38,Hands,4.0,3.0,7.0,5.0,2.5,0.1526,0.9795,5.088,1.5
Society_D,T+38,Helm,3.0,3.0,7.0,6.0,2.0,0.1496,0.9795,5.088,1.5
Society_D,T+38,Lore,7.0,5.0,5.8,7.0,9.7,0.162,0.9795,5.088,1.5
Society_D,T+38,Shield,3.0,3.0,7.0,5.0,1.5,0.1434,0.9795,5.088,1.5
Society_D,T+38,Stewards,4.0,4.0,6.0,5.0,4.5,0.1328,0.9795,5.088,1.5
Society_D,T+39,Archive,5.0,4.8,7.0,7.0,6.3,0.1218,0.7657,2.975,-0.0
Society_D,T+39,Craft,4.8,4.4,7.0,5.0,4.7,0.1367,0.7657,2.975,-0.0
Society_D,T+39,Flow,3.0,4.0,8.0,5.0,1.5,0.1164,0.7657,2.975,-0.0
Society_D,T+39,Hands,3.0,3.0,8.4,4.8,-0.0,0.1127,0.7657,2.975,-0.0
Society_D,T+39,Helm,3.0,3.0,8.4,6.0,0.6,0.1186,0.7657,2.975,-0.0
Society_D,T+39,Lore,6.8,5.0,7.0,7.0,8.3,0.1302,0.7657,2.975,-0.0
Society_D,T+39,Shield,3.0,3.0,8.2,5.0,0.3,0.115,0.7657,2.975,-0.0
Society_D,T+39,Stewards,3.6,3.4,7.4,5.0,2.1,0.104,0.7657,2.975,-0.0
Society_D,T+4,Archive,5.0,4.4,6.0,7.0,6.9,0.1401,0.8774,3.75,-1.0
Society_D,T+4,Craft,4.0,4.0,5.0,5.0,5.5,0.1587,0.8774,3.75,-1.0
Society_D,T+4,Flow,4.0,4.0,5.8,5.0,4.7,0.1517,0.8774,3.75,-1.0
Society_D,T+4,Hands,3.0,3.0,7.0,4.0,1.0,0.1271,0.8774,3.75,-1.0
Society_D,T+4,Helm,2.0,2.0,7.2,5.4,-0.5,0.125,0.8774,3.75,-1.0
Society_D,T+4,Lore,6.2,5.0,5.8,7.0,8.9,0.1483,0.8774,3.75,-1.0
Society_D,T+4,Shield,2.0,2.0,7.0,4.0,-1.0,0.1169,0.8774,3.75,-1.0
Society_D,T+4,Stewards,4.0,4.0,6.0,5.0,4.5,0.1253,0.8774,3.75,-1.0
Society_D,T+40,Archive,4.0,4.0,8.0,6.0,3.0,0.0944,0.6295,1.25,-1.0
Society_D,T+40,Craft,4.0,4.0,8.0,5.0,2.5,0.1105,0.6295,1.25,-1.0
Society_D,T+40,Flow,3.0,3.0,9.0,4.0,-1.0,0.0937,0.6295,1.25,-1.0
Society_D,T+40,Hands,3.0,3.0,9.0,4.0,-1.0,0.0937,0.6295,1.25,-1.0
Society_D,T+40,Helm,3.0,3.0,9.0,6.0,0.0,0.1024,0.6295,1.25,-1.0
Society_D,T+40,Lore,6.0,5.0,8.0,7.0,6.5,0.1058,0.6295,1.25,-1.0
Society_D,T+40,Shield,3.0,3.0,9.0,5.0,-0.5,0.0982,0.6295,1.25,-1.0
Society_D,T+40,Stewards,3.0,3.0,8.0,5.0,0.5,0.0858,0.6295,1.25,-1.0
Society_D,T+41,Archive,4.0,4.0,8.0,6.0,3.0,0.0953,0.6376,1.387,-1.0
Society_D,T+41,Craft,4.0,4.0,8.0,5.0,2.5,0.1119,0.6376,1.387,-1.0
Society_D,T+41,Flow,3.0,3.0,9.0,4.0,-1.0,0.0949,0.6376,1.387,-1.0
Society_D,T+41,Hands,3.0,3.0,9.0,4.0,-1.0,0.0949,0.6376,1.387,-1.0
Society_D,T+41,Helm,4.0,3.0,9.0,6.2,1.1,0.1103,0.6376,1.387,-1.0
Society_D,T+41,Lore,6.0,5.0,8.0,7.0,6.5,0.1069,0.6376,1.387,-1.0
Society_D,T+41,Shield,3.0,3.0,9.0,5.0,-0.5,0.0994,0.6376,1.387,-1.0
Society_D,T+41,Stewards,3.0,3.0,8.0,5.0,0.5,0.0866,0.6376,1.387,-1.0
Society_D,T+42,Archive,5.0,4.0,7.0,6.0,5.0,0.1238,0.8369,3.462,0.5
Society_D,T+42,Craft,4.0,4.0,7.0,5.0,3.5,0.1388,0.8369,3.462,0.5
Society_D,T+42,Flow,3.0,3.0,8.0,5.0,0.5,0.1231,0.8369,3.462,0.5
Society_D,T+42,Hands,4.0,3.0,8.0,5.0,1.5,0.131,0.8369,3.462,0.5
Society_D,T+42,Helm,5.0,4.0,8.0,7.0,4.5,0.1468,0.8369,3.462,0.5
Society_D,T+42,Lore,7.0,5.0,7.0,7.0,8.5,0.1373,0.8369,3.462,0.5
Society_D,T+42,Shield,4.0,3.2,8.0,5.0,1.7,0.131,0.8369,3.462,0.5
Society_D,T+42,Stewards,4.0,3.0,7.0,5.0,2.5,0.1138,0.8369,3.462,0.5
Society_D,T+43,Archive,5.0,4.0,6.8,7.0,5.7,0.136,0.9004,4.312,1.5
Society_D,T+43,Craft,4.4,4.0,7.0,5.0,3.9,0.1504,0.9004,4.312,1.5
Society_D,T+43,Flow,3.8,3.0,7.8,5.0,1.5,0.1387,0.9004,4.312,1.5
Society_D,T+43,Hands,4.0,3.0,8.0,5.0,1.5,0.1387,0.9004,4.312,1.5
Society_D,T+43,Helm,6.0,4.0,8.0,8.0,6.0,0.1662,0.9004,4.312,1.5
Society_D,T+43,Lore,7.0,5.0,6.8,8.0,9.2,0.1498,0.9004,4.312,1.5
Society_D,T+43,Shield,5.0,4.2,8.0,6.0,4.2,0.1512,0.9004,4.312,1.5
Society_D,T+43,Stewards,4.0,3.0,7.0,5.0,2.5,0.1199,0.9004,4.312,1.5
Society_D,T+44,Archive,5.0,5.0,6.0,6.0,7.0,0.1451,0.9818,5.662,3.5
Society_D,T+44,Craft,4.2,4.0,6.0,5.0,4.7,0.1661,0.9818,5.662,3.5
Society_D,T+44,Flow,4.0,4.0,7.0,5.0,3.5,0.155,0.9818,5.662,3.5
Society_D,T+44,Hands,4.0,4.0,7.0,5.0,3.5,0.155,0.9818,5.662,3.5
Society_D,T+44,Helm,6.0,5.0,7.0,7.0,7.5,0.181,0.9818,5.662,3.5
Society_D,T+44,Lore,7.0,5.0,6.0,7.0,9.5,0.161,0.9818,5.662,3.5
Society_D,T+44,Shield,5.0,5.0,7.0,5.0,5.5,0.1635,0.9818,5.662,3.5
Society_D,T+44,Stewards,4.0,4.0,6.4,5.0,4.1,0.1303,0.9818,5.662,3.5
Society_D,T+45,Archive,5.0,5.0,7.0,6.0,6.0,0.1294,0.8834,5.325,2.5
Society_D,T+45,Craft,4.0,4.0,7.0,5.0,3.5,0.1477,0.8834,5.325,2.5
Society_D,T+45,Flow,4.0,4.0,8.0,5.0,2.5,0.1393,0.8834,5.325,2.5
Society_D,T+45,Hands,5.0,4.0,8.0,5.0,3.5,0.147,0.8834,5.325,2.5
Society_D,T+45,Helm,7.0,6.0,8.0,7.0,8.5,0.1688,0.8834,5.325,2.5
Society_D,T+45,Lore,7.0,5.0,7.0,7.0,8.5,0.1436,0.8834,5.325,2.5
Society_D,T+45,Shield,6.0,6.0,8.0,6.0,7.0,0.1586,0.8834,5.325,2.5
Society_D,T+45,Stewards,4.0,4.0,7.4,5.0,3.1,0.1161,0.8834,5.325,2.5
Society_D,T+46,Archive,5.0,5.0,5.0,6.0,8.0,0.1705,1.1757,7.6,4.5
Society_D,T+46,Craft,5.0,5.0,6.0,5.0,6.5,0.1931,1.1757,7.6,4.5
Society_D,T+46,Flow,5.0,5.0,6.0,5.0,6.5,0.1931,1.1757,7.6,4.5
Society_D,T+46,Hands,4.0,4.0,6.0,5.0,4.5,0.1829,1.1757,7.6,4.5
Society_D,T+46,Helm,6.0,5.0,6.0,7.0,8.5,0.2138,1.1757,7.6,4.5
Society_D,T+46,Lore,7.0,5.8,5.0,7.0,11.3,0.1892,1.1757,7.6,4.5
Society_D,T+46,Shield,6.0,6.0,5.8,6.0,9.2,0.2106,1.1757,7.6,4.5
Society_D,T+46,Stewards,5.0,4.8,6.0,5.0,6.3,0.1559,1.1757,7.6,4.5
Society_D,T+47,Archive,5.0,5.0,5.0,6.0,8.0,0.1756,1.223,7.775,4.5
Society_D,T+47,Craft,5.0,5.0,5.0,5.0,7.5,0.2123,1.223,7.775,4.5
Society_D,T+47,Flow,5.0,5.0,5.0,5.0,7.5,0.2123,1.223,7.775,4.5
Society_D,T+47,Hands,4.0,4.0,6.0,5.0,4.5,0.1897,1.223,7.775,4.5
Society_D,T+47,Helm,6.0,5.0,5.8,7.0,8.7,0.2245,1.223,7.775,4.5
Society_D,T+47,Lore,7.0,5.8,4.8,7.0,11.5,0.1972,1.223,7.775,4.5
Society_D,T+47,Shield,6.0,5.0,5.0,6.0,9.0,0.2288,1.223,7.775,4.5
Society_D,T+47,Stewards,5.0,4.0,6.0,5.0,5.5,0.1605,1.223,7.775,4.5
