country_name,country_text_id,year,v2x_libdem,v2x_liberal,v2x_neopat,v2xnp_client,v2x_civlib,v2x_corr,v2x_execorr,v2x_rule
Mongolia,MNG,1980.0,0.058,0.147,0.66,0.151,0.157,0.182,0.106,0.491
Mongolia,MNG,1981.0,0.058,0.147,0.658,0.152,0.157,0.182,0.106,0.491
Mongolia,MNG,1982.0,0.059,0.147,0.656,0.152,0.157,0.182,0.106,0.491
Mongolia,MNG,1983.0,0.059,0.147,0.656,0.152,0.157,0.182,0.106,0.491
Mongolia,MNG,1984.0,0.059,0.147,0.656,0.152,0.157,0.182,0.106,0.491
Mongolia,MNG,1985.0,0.059,0.147,0.656,0.152,0.157,0.182,0.106,0.491
Mongolia,MNG,1986.0,0.059,0.147,0.656,0.156,0.156,0.182,0.106,0.491
Mongolia,MNG,1987.0,0.059,0.147,0.656,0.159,0.156,0.182,0.106,0.491
Mongolia,MNG,1988.0,0.059,0.147,0.656,0.159,0.156,0.182,0.106,0.491
Mongolia,MNG,1989.0,0.059,0.147,0.663,0.159,0.163,0.184,0.116,0.486
Mongolia,MNG,1990.0,0.235,0.514,0.363,0.245,0.491,0.291,0.254,0.616
Mongolia,MNG,1991.0,0.395,0.672,0.266,0.299,0.627,0.269,0.254,0.655
Mongolia,MNG,1992.0,0.533,0.785,0.27,0.323,0.86,0.282,0.288,0.723
Mongolia,MNG,1993.0,0.569,0.812,0.271,0.34,0.899,0.294,0.288,0.732
Mongolia,MNG,1994.0,0.581,0.833,0.246,0.34,0.899,0.294,0.288,0.752
Mongolia,MNG,1995.0,0.581,0.833,0.246,0.34,0.899,0.294,0.288,0.752
Mongolia,MNG,1996.0,0.591,0.847,0.256,0.333,0.899,0.372,0.288,0.755
Mongolia,MNG,1997.0,0.598,0.847,0.258,0.327,0.905,0.372,0.288,0.755
Mongolia,MNG,1998.0,0.6,0.847,0.248,0.327,0.879,0.372,0.288,0.755
Mongolia,MNG,1999.0,0.603,0.854,0.248,0.327,0.916,0.372,0.288,0.755
Mongolia,MNG,2000.0,0.552,0.811,0.33,0.366,0.911,0.576,0.463,0.615
Mongolia,MNG,2001.0,0.541,0.811,0.34,0.394,0.911,0.576,0.463,0.615
Mongolia,MNG,2002.0,0.551,0.816,0.338,0.382,0.911,0.609,0.463,0.617
Mongolia,MNG,2003.0,0.556,0.825,0.324,0.382,0.911,0.609,0.463,0.628
Mongolia,MNG,2004.0,0.555,0.824,0.333,0.409,0.911,0.624,0.52,0.619
Mongolia,MNG,2005.0,0.557,0.824,0.352,0.425,0.91,0.647,0.612,0.598
Mongolia,MNG,2006.0,0.566,0.824,0.343,0.419,0.912,0.647,0.609,0.594
Mongolia,MNG,2007.0,0.566,0.824,0.343,0.419,0.912,0.647,0.609,0.594
Mongolia,MNG,2008.0,0.539,0.817,0.348,0.425,0.893,0.65,0.609,0.592
Mongolia,MNG,2009.0,0.546,0.82,0.351,0.416,0.911,0.648,0.599,0.602
Mongolia,MNG,2010.0,0.565,0.832,0.337,0.419,0.911,0.645,0.591,0.607
Mongolia,MNG,2011.0,0.563,0.832,0.33,0.419,0.911,0.637,0.566,0.609
Mongolia,MNG,2012.0,0.566,0.826,0.327,0.413,0.913,0.646,0.566,0.598
Mongolia,MNG,2013.0,0.557,0.81,0.32,0.386,0.903,0.622,0.588,0.59
Mongolia,MNG,2014.0,0.556,0.804,0.318,0.387,0.891,0.625,0.596,0.58
Mongolia,MNG,2015.0,0.556,0.805,0.328,0.384,0.893,0.64,0.596,0.592
Mongolia,MNG,2016.0,0.548,0.811,0.337,0.474,0.893,0.641,0.596,0.588
Mongolia,MNG,2017.0,0.544,0.817,0.328,0.465,0.891,0.666,0.587,0.592
Mongolia,MNG,2018.0,0.536,0.814,0.334,0.481,0.895,0.683,0.621,0.592
Mongolia,MNG,2019.0,0.54,0.824,0.348,0.473,0.904,0.697,0.645,0.56
Mongolia,MNG,2020.0,0.523,0.828,0.317,0.495,0.86,0.677,0.621,0.592
Mongolia,MNG,2021.0,0.495,0.804,0.348,0.521,0.85,0.706,0.639,0.566
Mongolia,MNG,2022.0,0.462,0.786,0.366,0.62,0.842,0.724,0.658,0.545
Mongolia,MNG,2023.0,0.412,0.739,0.452,0.62,0.823,0.707,0.658,0.49
Mongolia,MNG,2024.0,0.385,0.727,0.448,0.631,0.753,0.687,0.658,0.516
Mongolia,MNG,2025.0,0.424,0.764,0.422,0.621,0.801,0.693,0.601,0.483
Morocco,MAR,1789.0,,,0.865,0.905,0.089,0.795,0.793,0.126
Morocco,MAR,1790.0,,,0.865,0.905,0.065,0.795,0.793,0.126
Morocco,MAR,1791.0,,,0.865,0.905,0.065,0.795,0.793,0.126
Morocco,MAR,1792.0,,,0.865,0.905,0.065,0.795,0.793,0.126
Morocco,MAR,1793.0,,,0.865,0.905,0.091,0.795,0.793,0.126
Morocco,MAR,1794.0,,,0.865,0.905,0.091,0.795,0.793,0.126
Morocco,MAR,1795.0,,,0.865,0.905,0.091,0.795,0.793,0.126
Morocco,MAR,1796.0,,,0.865,0.905,0.091,0.795,0.793,0.126
Morocco,MAR,1797.0,,,0.865,0.905,0.091,0.795,0.793,0.126
Morocco,MAR,1798.0,,,0.865,0.905,0.091,0.795,0.793,0.126
Morocco,MAR,1799.0,,,0.865,0.905,0.081,0.795,0.793,0.126
Morocco,MAR,1800.0,,,0.865,0.905,0.075,0.795,0.793,0.126
Morocco,MAR,1801.0,,,0.865,0.905,0.075,0.795,0.793,0.126
Morocco,MAR,1802.0,,,0.865,0.905,0.075,0.795,0.793,0.126
Morocco,MAR,1803.0,,,0.865,0.905,0.075,0.795,0.793,0.126
Morocco,MAR,1804.0,,,0.865,0.905,0.075,0.795,0.793,0.126
Morocco,MAR,1805.0,,,0.865,0.905,0.075,0.795,0.793,0.126
Morocco,MAR,1806.0,,,0.865,0.905,0.075,0.795,0.793,0.126
Morocco,MAR,1807.0,,,0.865,0.905,0.075,0.795,0.793,0.126
Morocco,MAR,1808.0,,,0.865,0.905,0.075,0.795,0.793,0.126
Morocco,MAR,1809.0,,,0.865,0.905,0.075,0.795,0.793,0.126
Morocco,MAR,1810.0,,,0.865,0.905,0.075,0.795,0.793,0.126
Morocco,MAR,1811.0,,,0.865,0.905,0.075,0.795,0.793,0.126
Morocco,MAR,1812.0,,,0.865,0.905,0.075,0.795,0.793,0.126
Morocco,MAR,1813.0,,,0.865,0.905,0.075,0.795,0.793,0.126
Morocco,MAR,1814.0,,,0.865,0.905,0.075,0.795,0.793,0.126
Morocco,MAR,1815.0,,,0.865,0.905,0.075,0.795,0.793,0.126
Morocco,MAR,1816.0,,,0.865,0.905,0.075,0.795,0.793,0.126
Morocco,MAR,1817.0,,,0.865,0.905,0.075,0.795,0.793,0.126
Morocco,MAR,1818.0,,,0.865,0.905,0.075,0.795,0.793,0.126
Morocco,MAR,1819.0,,,0.865,0.905,0.075,0.795,0.793,0.126
Morocco,MAR,1820.0,,,0.865,0.905,0.076,0.795,0.793,0.126
Morocco,MAR,1821.0,,,0.865,0.905,0.076,0.795,0.793,0.126
Morocco,MAR,1822.0,,,0.865,0.905,0.083,0.795,0.793,0.126
Morocco,MAR,1823.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1824.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1825.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1826.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1827.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1828.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1829.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1830.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1831.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1832.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1833.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1834.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1835.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1836.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1837.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1838.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1839.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1840.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1841.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1842.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1843.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1844.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1845.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1846.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1847.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1848.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1849.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1850.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1851.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1852.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1853.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1854.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1855.0,,,0.865,0.905,0.086,0.795,0.793,0.126
Morocco,MAR,1856.0,,,0.865,0.905,0.095,0.795,0.793,0.126
Morocco,MAR,1857.0,,,0.865,0.905,0.095,0.795,0.793,0.126
Morocco,MAR,1858.0,,,0.865,0.905,0.095,0.795,0.793,0.126
Morocco,MAR,1859.0,,,0.865,0.905,0.095,0.795,0.793,0.126
Morocco,MAR,1860.0,,,0.865,0.905,0.095,0.795,0.793,0.126
Morocco,MAR,1861.0,,,0.865,0.905,0.095,0.795,0.793,0.126
Morocco,MAR,1862.0,,,0.865,0.905,0.095,0.795,0.793,0.126
Morocco,MAR,1863.0,,,0.865,0.905,0.095,0.795,0.793,0.126
Morocco,MAR,1864.0,,,0.865,0.905,0.096,0.795,0.793,0.126
Morocco,MAR,1865.0,,,0.865,0.905,0.096,0.795,0.793,0.126
Morocco,MAR,1866.0,,,0.865,0.905,0.096,0.795,0.793,0.126
Morocco,MAR,1867.0,,,0.865,0.905,0.096,0.795,0.793,0.126
Morocco,MAR,1868.0,,,0.865,0.905,0.096,0.795,0.793,0.126
Morocco,MAR,1869.0,,,0.865,0.905,0.096,0.795,0.793,0.126
Morocco,MAR,1870.0,,,0.865,0.905,0.096,0.795,0.793,0.126
Morocco,MAR,1871.0,,,0.865,0.905,0.096,0.795,0.793,0.126
Morocco,MAR,1872.0,,,0.865,0.905,0.096,0.795,0.793,0.126
Morocco,MAR,1873.0,,,0.865,0.905,0.096,0.795,0.793,0.126
Morocco,MAR,1874.0,,,0.865,0.905,0.096,0.795,0.793,0.126
Morocco,MAR,1875.0,,,0.865,0.905,0.096,0.787,0.793,0.132
Morocco,MAR,1876.0,,,0.865,0.905,0.096,0.787,0.793,0.132
Morocco,MAR,1877.0,,,0.865,0.905,0.096,0.787,0.793,0.132
Morocco,MAR,1878.0,,,0.865,0.905,0.096,0.787,0.793,0.132
Morocco,MAR,1879.0,,,0.865,0.905,0.096,0.787,0.793,0.132
Morocco,MAR,1880.0,,,0.865,0.905,0.099,0.787,0.793,0.132
Morocco,MAR,1881.0,,,0.865,0.905,0.099,0.787,0.793,0.132
Morocco,MAR,1882.0,,,0.865,0.905,0.099,0.787,0.793,0.132
Morocco,MAR,1883.0,,,0.865,0.905,0.099,0.787,0.793,0.132
Morocco,MAR,1884.0,,,0.865,0.905,0.099,0.787,0.793,0.132
Morocco,MAR,1885.0,,,0.865,0.905,0.099,0.787,0.793,0.132
Morocco,MAR,1886.0,,,0.865,0.905,0.099,0.787,0.793,0.132
Morocco,MAR,1887.0,,,0.865,0.905,0.099,0.787,0.793,0.132
Morocco,MAR,1888.0,,,0.865,0.905,0.099,0.787,0.793,0.132
Morocco,MAR,1889.0,,,0.865,0.905,0.099,0.787,0.793,0.132
Morocco,MAR,1890.0,,,0.865,0.905,0.099,0.787,0.793,0.132
Morocco,MAR,1891.0,,,0.865,0.905,0.099,0.787,0.793,0.132
Morocco,MAR,1892.0,,,0.865,0.905,0.099,0.787,0.793,0.132
Morocco,MAR,1893.0,,,0.865,0.905,0.099,0.787,0.793,0.132
Morocco,MAR,1894.0,,,0.865,0.905,0.099,0.787,0.793,0.132
Morocco,MAR,1895.0,,,0.865,0.905,0.106,0.787,0.793,0.132
Morocco,MAR,1896.0,,,0.865,0.905,0.106,0.787,0.793,0.132
Morocco,MAR,1897.0,,,0.865,0.905,0.106,0.787,0.793,0.132
Morocco,MAR,1898.0,,,0.865,0.905,0.106,0.787,0.793,0.132
Morocco,MAR,1899.0,,,0.865,0.905,0.106,0.787,0.793,0.132
Morocco,MAR,1900.0,,,0.865,0.905,0.11,0.787,0.793,0.132
Morocco,MAR,1901.0,,,0.865,0.905,0.118,0.787,0.793,0.132
Morocco,MAR,1902.0,,,0.865,0.905,0.118,0.787,0.793,0.132
Morocco,MAR,1903.0,,,0.865,0.905,0.118,0.787,0.793,0.132
Morocco,MAR,1904.0,,,0.865,0.905,0.118,0.787,0.793,0.132
Morocco,MAR,1905.0,,,0.865,0.905,0.118,0.787,0.793,0.132
Morocco,MAR,1906.0,,,0.865,0.905,0.132,0.787,0.793,0.132
Morocco,MAR,1907.0,,,0.865,0.905,0.12,0.787,0.793,0.132
Morocco,MAR,1908.0,,,0.865,0.905,0.12,0.787,0.793,0.132
Morocco,MAR,1909.0,,,0.865,0.905,0.119,0.787,0.793,0.132
Morocco,MAR,1910.0,,,0.865,0.905,0.134,0.787,0.793,0.134
Morocco,MAR,1911.0,,,0.865,0.905,0.172,0.787,0.793,0.134
Morocco,MAR,1912.0,0.041,0.156,0.807,0.905,0.219,0.747,0.671,0.155
Morocco,MAR,1913.0,0.043,0.163,0.807,0.905,0.225,0.725,0.671,0.181
Morocco,MAR,1914.0,0.043,0.165,0.807,0.905,0.22,0.725,0.671,0.181
Morocco,MAR,1915.0,0.043,0.165,0.807,0.905,0.22,0.722,0.671,0.187
Morocco,MAR,1916.0,0.044,0.168,0.807,0.905,0.22,0.713,0.671,0.198
Morocco,MAR,1917.0,0.044,0.168,0.807,0.905,0.22,0.713,0.671,0.198
Morocco,MAR,1918.0,0.044,0.168,0.807,0.905,0.22,0.713,0.671,0.198
Morocco,MAR,1919.0,0.044,0.167,0.802,0.862,0.225,0.713,0.671,0.198
Morocco,MAR,1920.0,0.045,0.17,0.795,0.862,0.228,0.707,0.659,0.206
Morocco,MAR,1921.0,0.045,0.17,0.795,0.862,0.228,0.707,0.659,0.206
Morocco,MAR,1922.0,0.045,0.17,0.795,0.862,0.228,0.707,0.659,0.206
Morocco,MAR,1923.0,0.045,0.17,0.795,0.862,0.228,0.707,0.659,0.206
Morocco,MAR,1924.0,0.045,0.17,0.795,0.862,0.228,0.707,0.659,0.206
Morocco,MAR,1925.0,0.045,0.17,0.795,0.862,0.23,0.707,0.659,0.206
Morocco,MAR,1926.0,0.045,0.17,0.795,0.862,0.23,0.707,0.659,0.206
Morocco,MAR,1927.0,0.045,0.17,0.795,0.862,0.23,0.707,0.659,0.206
Morocco,MAR,1928.0,0.045,0.17,0.795,0.862,0.228,0.707,0.659,0.206
Morocco,MAR,1929.0,0.045,0.17,0.795,0.862,0.228,0.707,0.659,0.206
Morocco,MAR,1930.0,0.045,0.17,0.795,0.862,0.223,0.707,0.659,0.206
Morocco,MAR,1931.0,0.045,0.17,0.795,0.862,0.227,0.707,0.659,0.206
Morocco,MAR,1932.0,0.045,0.17,0.795,0.862,0.227,0.707,0.659,0.206
Morocco,MAR,1933.0,0.045,0.17,0.795,0.862,0.227,0.707,0.659,0.206
Morocco,MAR,1934.0,0.045,0.17,0.795,0.862,0.227,0.707,0.659,0.206
Morocco,MAR,1935.0,0.045,0.17,0.795,0.862,0.227,0.707,0.659,0.206
Morocco,MAR,1936.0,0.045,0.17,0.795,0.862,0.227,0.707,0.659,0.206
Morocco,MAR,1937.0,0.045,0.17,0.795,0.862,0.229,0.707,0.659,0.206
Morocco,MAR,1938.0,0.045,0.17,0.795,0.862,0.229,0.707,0.659,0.206
Morocco,MAR,1939.0,0.045,0.17,0.795,0.862,0.229,0.707,0.659,0.206
Morocco,MAR,1940.0,0.045,0.17,0.795,0.862,0.229,0.707,0.659,0.206
Morocco,MAR,1941.0,0.045,0.17,0.795,0.862,0.229,0.707,0.659,0.206
Morocco,MAR,1942.0,0.045,0.17,0.795,0.862,0.229,0.707,0.659,0.206
Morocco,MAR,1943.0,0.045,0.17,0.79,0.809,0.233,0.707,0.659,0.206
Morocco,MAR,1944.0,0.046,0.17,0.79,0.809,0.237,0.707,0.659,0.206
Morocco,MAR,1945.0,0.046,0.17,0.79,0.809,0.237,0.707,0.659,0.206
Morocco,MAR,1946.0,0.046,0.17,0.79,0.809,0.237,0.707,0.659,0.206
Morocco,MAR,1947.0,0.046,0.17,0.79,0.809,0.237,0.707,0.659,0.206
Morocco,MAR,1948.0,0.046,0.17,0.79,0.809,0.237,0.707,0.659,0.206
Morocco,MAR,1949.0,0.046,0.17,0.79,0.809,0.237,0.707,0.659,0.206
Morocco,MAR,1950.0,0.046,0.17,0.79,0.809,0.237,0.707,0.659,0.206
Morocco,MAR,1951.0,0.046,0.17,0.79,0.809,0.237,0.707,0.659,0.206
Morocco,MAR,1952.0,0.046,0.17,0.79,0.809,0.237,0.707,0.659,0.206
Morocco,MAR,1953.0,0.046,0.172,0.79,0.809,0.237,0.707,0.659,0.205
Morocco,MAR,1954.0,0.046,0.172,0.79,0.809,0.237,0.707,0.659,0.205
Morocco,MAR,1955.0,0.045,0.168,0.79,0.809,0.231,0.707,0.659,0.206
Morocco,MAR,1956.0,0.064,0.236,0.746,0.85,0.274,0.723,0.659,0.257
Morocco,MAR,1957.0,0.071,0.259,0.739,0.829,0.329,0.747,0.659,0.229
Morocco,MAR,1958.0,0.072,0.265,0.726,0.748,0.335,0.747,0.659,0.229
Morocco,MAR,1959.0,0.072,0.266,0.735,0.798,0.345,0.747,0.659,0.229
Morocco,MAR,1960.0,0.072,0.266,0.74,0.858,0.344,0.747,0.659,0.229
Morocco,MAR,1961.0,0.077,0.283,0.744,0.857,0.356,0.762,0.708,0.255
Morocco,MAR,1962.0,0.084,0.31,0.706,0.857,0.36,0.762,0.708,0.307
Morocco,MAR,1963.0,0.122,0.394,0.704,0.833,0.325,0.762,0.708,0.306
Morocco,MAR,1964.0,0.137,0.435,0.722,0.818,0.312,0.768,0.708,0.29
Morocco,MAR,1965.0,0.135,0.435,0.722,0.818,0.286,0.768,0.708,0.29
Morocco,MAR,1966.0,0.088,0.286,0.707,0.818,0.29,0.762,0.708,0.29
Morocco,MAR,1967.0,0.088,0.286,0.707,0.818,0.288,0.762,0.708,0.29
Morocco,MAR,1968.0,0.088,0.286,0.707,0.818,0.288,0.762,0.708,0.29
Morocco,MAR,1969.0,0.086,0.286,0.712,0.868,0.293,0.774,0.715,0.284
Morocco,MAR,1970.0,0.112,0.375,0.716,0.874,0.298,0.774,0.715,0.284
Morocco,MAR,1971.0,0.14,0.46,0.733,0.886,0.298,0.791,0.715,0.284
Morocco,MAR,1972.0,0.14,0.46,0.733,0.886,0.298,0.791,0.715,0.284
Morocco,MAR,1973.0,0.138,0.454,0.74,0.886,0.293,0.791,0.715,0.284
Morocco,MAR,1974.0,0.09,0.294,0.707,0.886,0.293,0.774,0.715,0.284
Morocco,MAR,1975.0,0.089,0.294,0.707,0.886,0.297,0.774,0.715,0.284
Morocco,MAR,1976.0,0.09,0.297,0.707,0.886,0.328,0.774,0.715,0.284
Morocco,MAR,1977.0,0.104,0.338,0.719,0.905,0.328,0.774,0.715,0.284
Morocco,MAR,1978.0,0.143,0.469,0.726,0.86,0.328,0.79,0.715,0.284
Morocco,MAR,1979.0,0.145,0.475,0.722,0.86,0.328,0.79,0.715,0.284
Morocco,MAR,1980.0,0.149,0.489,0.723,0.86,0.331,0.79,0.715,0.311
Morocco,MAR,1981.0,0.149,0.491,0.723,0.86,0.335,0.79,0.715,0.311
Morocco,MAR,1982.0,0.149,0.491,0.723,0.86,0.335,0.79,0.715,0.311
Morocco,MAR,1983.0,0.149,0.491,0.723,0.86,0.335,0.79,0.715,0.311
Morocco,MAR,1984.0,0.15,0.491,0.722,0.845,0.335,0.79,0.715,0.311
Morocco,MAR,1985.0,0.15,0.491,0.719,0.809,0.335,0.79,0.715,0.311
Morocco,MAR,1986.0,0.15,0.491,0.719,0.809,0.335,0.79,0.715,0.311
Morocco,MAR,1987.0,0.151,0.491,0.719,0.809,0.345,0.79,0.715,0.311
Morocco,MAR,1988.0,0.151,0.491,0.719,0.809,0.345,0.79,0.715,0.311
Morocco,MAR,1989.0,0.151,0.491,0.719,0.809,0.345,0.79,0.715,0.311
Morocco,MAR,1990.0,0.169,0.551,0.684,0.809,0.365,0.79,0.715,0.32
Morocco,MAR,1991.0,0.177,0.578,0.676,0.809,0.378,0.79,0.715,0.331
Morocco,MAR,1992.0,0.178,0.566,0.67,0.809,0.397,0.79,0.715,0.337
Morocco,MAR,1993.0,0.184,0.579,0.69,0.842,0.432,0.79,0.715,0.355
Morocco,MAR,1994.0,0.187,0.587,0.681,0.872,0.425,0.79,0.715,0.361
Morocco,MAR,1995.0,0.187,0.587,0.681,0.872,0.425,0.79,0.715,0.361
Morocco,MAR,1996.0,0.196,0.621,0.665,0.872,0.425,0.79,0.715,0.361
Morocco,MAR,1997.0,0.193,0.6,0.672,0.862,0.438,0.786,0.699,0.365
Morocco,MAR,1998.0,0.198,0.6,0.636,0.68,0.445,0.768,0.616,0.383
Morocco,MAR,1999.0,0.198,0.6,0.636,0.68,0.446,0.768,0.616,0.383
Morocco,MAR,2000.0,0.213,0.623,0.638,0.649,0.6,0.75,0.616,0.368
Morocco,MAR,2001.0,0.22,0.641,0.629,0.649,0.601,0.75,0.616,0.368
Morocco,MAR,2002.0,0.221,0.641,0.626,0.642,0.601,0.729,0.616,0.368
Morocco,MAR,2003.0,0.221,0.632,0.618,0.552,0.597,0.729,0.616,0.375
Morocco,MAR,2004.0,0.221,0.632,0.618,0.552,0.597,0.729,0.616,0.375
Morocco,MAR,2005.0,0.227,0.641,0.566,0.567,0.598,0.707,0.608,0.411
Morocco,MAR,2006.0,0.226,0.641,0.566,0.567,0.596,0.707,0.608,0.411
Morocco,MAR,2007.0,0.227,0.641,0.568,0.568,0.599,0.707,0.608,0.411
Morocco,MAR,2008.0,0.224,0.643,0.569,0.568,0.6,0.707,0.608,0.411
Morocco,MAR,2009.0,0.223,0.637,0.572,0.568,0.601,0.707,0.608,0.411
Morocco,MAR,2010.0,0.231,0.654,0.554,0.568,0.611,0.707,0.608,0.418
Morocco,MAR,2011.0,0.234,0.66,0.55,0.582,0.621,0.692,0.593,0.443
Morocco,MAR,2012.0,0.235,0.66,0.553,0.576,0.622,0.694,0.604,0.446
Morocco,MAR,2013.0,0.23,0.634,0.562,0.586,0.619,0.694,0.604,0.432
Morocco,MAR,2014.0,0.23,0.634,0.564,0.586,0.617,0.699,0.617,0.435
Morocco,MAR,2015.0,0.23,0.643,0.562,0.605,0.621,0.707,0.617,0.43
Morocco,MAR,2016.0,0.231,0.644,0.56,0.591,0.623,0.699,0.603,0.429
Morocco,MAR,2017.0,0.241,0.684,0.506,0.588,0.624,0.666,0.603,0.467
Morocco,MAR,2018.0,0.243,0.687,0.506,0.588,0.636,0.666,0.603,0.473
Morocco,MAR,2019.0,0.244,0.698,0.506,0.588,0.635,0.666,0.603,0.484
Morocco,MAR,2020.0,0.238,0.681,0.5,0.55,0.631,0.666,0.603,0.482
Morocco,MAR,2021.0,0.24,0.681,0.501,0.555,0.641,0.669,0.603,0.482
Morocco,MAR,2022.0,0.252,0.717,0.449,0.565,0.643,0.669,0.603,0.517
Morocco,MAR,2023.0,0.252,0.718,0.433,0.565,0.649,0.669,0.603,0.529
Morocco,MAR,2024.0,0.252,0.718,0.434,0.565,0.651,0.664,0.603,0.535
Morocco,MAR,2025.0,0.251,0.718,0.439,0.565,0.645,0.671,0.616,0.526
Netherlands,NLD,1789.0,0.072,0.261,0.694,0.637,0.321,0.306,0.741,0.431
Netherlands,NLD,1790.0,0.072,0.261,0.694,0.637,0.321,0.306,0.741,0.431
Netherlands,NLD,1791.0,0.072,0.261,0.694,0.637,0.321,0.306,0.741,0.431
Netherlands,NLD,1792.0,0.072,0.261,0.694,0.637,0.321,0.306,0.741,0.431
Netherlands,NLD,1793.0,0.072,0.261,0.694,0.637,0.321,0.306,0.741,0.431
Netherlands,NLD,1794.0,0.072,0.261,0.694,0.637,0.321,0.306,0.741,0.431
Netherlands,NLD,1795.0,0.07,0.245,0.712,0.414,0.353,0.638,0.741,0.269
Netherlands,NLD,1796.0,,,0.663,0.334,0.364,0.638,0.741,0.275
Netherlands,NLD,1797.0,,,0.662,0.331,0.339,0.638,0.741,0.275
Netherlands,NLD,1798.0,0.084,0.236,0.718,0.331,0.339,0.638,0.741,0.283
Netherlands,NLD,1799.0,0.078,0.254,0.718,0.331,0.384,0.638,0.741,0.283
Netherlands,NLD,1800.0,0.078,0.254,0.718,0.331,0.384,0.638,0.741,0.283
Netherlands,NLD,1801.0,0.081,0.265,0.718,0.331,0.416,0.638,0.741,0.304
Netherlands,NLD,1802.0,0.084,0.273,0.718,0.331,0.428,0.638,0.741,0.304
Netherlands,NLD,1803.0,0.084,0.273,0.718,0.331,0.428,0.638,0.741,0.304
Netherlands,NLD,1804.0,0.084,0.273,0.718,0.331,0.428,0.638,0.741,0.304
Netherlands,NLD,1805.0,0.078,0.273,0.67,0.176,0.39,0.638,0.741,0.304
Netherlands,NLD,1806.0,0.076,0.273,0.721,0.177,0.372,0.638,0.741,0.304
Netherlands,NLD,1807.0,0.076,0.273,0.721,0.177,0.372,0.638,0.741,0.304
Netherlands,NLD,1808.0,0.076,0.273,0.721,0.177,0.372,0.638,0.741,0.304
Netherlands,NLD,1809.0,0.076,0.273,0.721,0.177,0.372,0.638,0.741,0.304
Netherlands,NLD,1810.0,0.076,0.273,0.745,0.177,0.372,0.638,0.741,0.304
Netherlands,NLD,1813.0,0.069,0.264,0.756,0.221,0.367,0.592,0.747,0.33
Netherlands,NLD,1814.0,0.069,0.264,0.756,0.221,0.367,0.592,0.747,0.33
Netherlands,NLD,1815.0,0.154,0.568,0.513,0.398,0.642,0.109,0.261,0.7
Netherlands,NLD,1816.0,0.158,0.576,0.513,0.398,0.667,0.109,0.261,0.7
Netherlands,NLD,1817.0,0.158,0.576,0.513,0.398,0.667,0.109,0.261,0.7
Netherlands,NLD,1818.0,0.158,0.576,0.513,0.398,0.667,0.109,0.261,0.7
Netherlands,NLD,1819.0,0.158,0.576,0.513,0.398,0.667,0.109,0.261,0.7
Netherlands,NLD,1820.0,0.158,0.576,0.513,0.398,0.667,0.109,0.261,0.7
Netherlands,NLD,1821.0,0.158,0.576,0.513,0.398,0.667,0.109,0.261,0.7
Netherlands,NLD,1822.0,0.158,0.576,0.513,0.398,0.667,0.109,0.261,0.7
Netherlands,NLD,1823.0,0.158,0.576,0.513,0.398,0.667,0.109,0.261,0.7
Netherlands,NLD,1824.0,0.158,0.576,0.513,0.398,0.667,0.109,0.261,0.7
