Society,Year,Node,Formalism,Node_Value,Bond_Strength
Mauritania,1994,Flow,CAMS-v3.2,,8.0382
Mauritania,1995,Helm,CAMS-v3.2,,8.3984
Mauritania,1995,Shield,CAMS-v3.2,,10.6189
Mauritania,1995,Lore,CAMS-v3.2,,15.0058
Mauritania,1995,Stewards,CAMS-v3.2,,8.1154
Mauritania,1995,Craft,CAMS-v3.2,,7.3736
Mauritania,1995,Hands,CAMS-v3.2,,6.8251
Mauritania,1995,Archive,CAMS-v3.2,,14.7556
Mauritania,1995,Flow,CAMS-v3.2,,7.7666
Mauritania,1996,Helm,CAMS-v3.2,,9.0901
Mauritania,1996,Shield,CAMS-v3.2,,11.2208
Mauritania,1996,Lore,CAMS-v3.2,,15.7405
Mauritania,1996,Stewards,CAMS-v3.2,,8.4812
Mauritania,1996,Craft,CAMS-v3.2,,9.1552
Mauritania,1996,Hands,CAMS-v3.2,,7.2231
Mauritania,1996,Archive,CAMS-v3.2,,14.604
Mauritania,1996,Flow,CAMS-v3.2,,8.0153
Mauritania,1997,Helm,CAMS-v3.2,,8.2191
Mauritania,1997,Shield,CAMS-v3.2,,11.7975
Mauritania,1997,Lore,CAMS-v3.2,,15.7773
Mauritania,1997,Stewards,CAMS-v3.2,,7.9624
Mauritania,1997,Craft,CAMS-v3.2,,9.3692
Mauritania,1997,Hands,CAMS-v3.2,,7.2127
Mauritania,1997,Archive,CAMS-v3.2,,15.0711
Mauritania,1997,Flow,CAMS-v3.2,,9.5098
Mauritania,1998,Helm,CAMS-v3.2,,8.3986
Mauritania,1998,Shield,CAMS-v3.2,,12.2597
Mauritania,1998,Lore,CAMS-v3.2,,15.9391
Mauritania,1998,Stewards,CAMS-v3.2,,8.6645
Mauritania,1998,Craft,CAMS-v3.2,,9.5294
Mauritania,1998,Hands,CAMS-v3.2,,6.866
Mauritania,1998,Archive,CAMS-v3.2,,14.894
Mauritania,1998,Flow,CAMS-v3.2,,9.5567
Mauritania,1999,Helm,CAMS-v3.2,,8.0133
Mauritania,1999,Shield,CAMS-v3.2,,12.5239
Mauritania,1999,Lore,CAMS-v3.2,,15.8645
Mauritania,1999,Stewards,CAMS-v3.2,,9.3398
Mauritania,1999,Craft,CAMS-v3.2,,8.3984
Mauritania,1999,Hands,CAMS-v3.2,,7.6989
Mauritania,1999,Archive,CAMS-v3.2,,15.4354
Mauritania,1999,Flow,CAMS-v3.2,,8.9432
Mauritania,2000,Helm,CAMS-v3.2,,8.4147
Mauritania,2000,Shield,CAMS-v3.2,,11.0239
Mauritania,2000,Lore,CAMS-v3.2,,15.4912
Mauritania,2000,Stewards,CAMS-v3.2,,8.6404
Mauritania,2000,Craft,CAMS-v3.2,,10.5531
Mauritania,2000,Hands,CAMS-v3.2,,7.3394
Mauritania,2000,Archive,CAMS-v3.2,,14.021
Mauritania,2000,Flow,CAMS-v3.2,,9.3698
Mauritania,2001,Helm,CAMS-v3.2,,8.2435
Mauritania,2001,Shield,CAMS-v3.2,,11.778
Mauritania,2001,Lore,CAMS-v3.2,,15.782
Mauritania,2001,Stewards,CAMS-v3.2,,8.7621
Mauritania,2001,Craft,CAMS-v3.2,,10.0224
Mauritania,2001,Hands,CAMS-v3.2,,7.7505
Mauritania,2001,Archive,CAMS-v3.2,,15.4553
Mauritania,2001,Flow,CAMS-v3.2,,8.6643
Mauritania,2002,Helm,CAMS-v3.2,,9.3907
Mauritania,2002,Shield,CAMS-v3.2,,12.6382
Mauritania,2002,Lore,CAMS-v3.2,,18.1148
Mauritania,2002,Stewards,CAMS-v3.2,,10.0716
Mauritania,2002,Craft,CAMS-v3.2,,9.8382
Mauritania,2002,Hands,CAMS-v3.2,,8.0249
Mauritania,2002,Archive,CAMS-v3.2,,16.8277
Mauritania,2002,Flow,CAMS-v3.2,,9.619
Mauritania,2003,Helm,CAMS-v3.2,,8.0382
Mauritania,2003,Shield,CAMS-v3.2,,13.3451
Mauritania,2003,Lore,CAMS-v3.2,,14.8677
Mauritania,2003,Stewards,CAMS-v3.2,,9.4494
Mauritania,2003,Craft,CAMS-v3.2,,9.3856
Mauritania,2003,Hands,CAMS-v3.2,,6.8777
Mauritania,2003,Archive,CAMS-v3.2,,15.3536
Mauritania,2003,Flow,CAMS-v3.2,,8.6899
Mauritania,2004,Helm,CAMS-v3.2,,7.2935
Mauritania,2004,Shield,CAMS-v3.2,,11.4527
Mauritania,2004,Lore,CAMS-v3.2,,15.5907
Mauritania,2004,Stewards,CAMS-v3.2,,8.0449
Mauritania,2004,Craft,CAMS-v3.2,,9.7353
Mauritania,2004,Hands,CAMS-v3.2,,7.6077
Mauritania,2004,Archive,CAMS-v3.2,,14.7614
Mauritania,2004,Flow,CAMS-v3.2,,11.8427
Mauritania,2005,Helm,CAMS-v3.2,,8.5374
Mauritania,2005,Shield,CAMS-v3.2,,12.3669
Mauritania,2005,Lore,CAMS-v3.2,,16.4008
Mauritania,2005,Stewards,CAMS-v3.2,,7.8725
Mauritania,2005,Craft,CAMS-v3.2,,10.8784
Mauritania,2005,Hands,CAMS-v3.2,,7.1584
Mauritania,2005,Archive,CAMS-v3.2,,15.5718
Mauritania,2005,Flow,CAMS-v3.2,,10.5339
Mauritania,2006,Helm,CAMS-v3.2,,9.4153
Mauritania,2006,Shield,CAMS-v3.2,,13.2763
Mauritania,2006,Lore,CAMS-v3.2,,15.4205
Mauritania,2006,Stewards,CAMS-v3.2,,9.6677
Mauritania,2006,Craft,CAMS-v3.2,,10.7279
Mauritania,2006,Hands,CAMS-v3.2,,6.6968
Mauritania,2006,Archive,CAMS-v3.2,,13.7848
Mauritania,2006,Flow,CAMS-v3.2,,9.0047
Mauritania,2007,Helm,CAMS-v3.2,,8.233
Mauritania,2007,Shield,CAMS-v3.2,,13.3123
Mauritania,2007,Lore,CAMS-v3.2,,17.0669
Mauritania,2007,Stewards,CAMS-v3.2,,8.9687
Mauritania,2007,Craft,CAMS-v3.2,,7.6007
Mauritania,2007,Hands,CAMS-v3.2,,7.9789
Mauritania,2007,Archive,CAMS-v3.2,,15.4958
Mauritania,2007,Flow,CAMS-v3.2,,9.816
Mauritania,2008,Helm,CAMS-v3.2,,8.0426
Mauritania,2008,Shield,CAMS-v3.2,,10.7132
Mauritania,2008,Lore,CAMS-v3.2,,16.9869
Mauritania,2008,Stewards,CAMS-v3.2,,9.3924
Mauritania,2008,Craft,CAMS-v3.2,,10.0833
Mauritania,2008,Hands,CAMS-v3.2,,7.4917
Mauritania,2008,Archive,CAMS-v3.2,,15.1172
Mauritania,2008,Flow,CAMS-v3.2,,12.3172
Mauritania,2009,Helm,CAMS-v3.2,,8.1357
Mauritania,2009,Shield,CAMS-v3.2,,9.5604
Mauritania,2009,Lore,CAMS-v3.2,,13.3287
Mauritania,2009,Stewards,CAMS-v3.2,,8.871
Mauritania,2009,Craft,CAMS-v3.2,,10.4419
Mauritania,2009,Hands,CAMS-v3.2,,5.909
Mauritania,2009,Archive,CAMS-v3.2,,13.6382
Mauritania,2009,Flow,CAMS-v3.2,,9.3596
Mauritania,2010,Helm,CAMS-v3.2,,10.3164
Mauritania,2010,Shield,CAMS-v3.2,,13.0781
Mauritania,2010,Lore,CAMS-v3.2,,16.1614
Mauritania,2010,Stewards,CAMS-v3.2,,7.9502
Mauritania,2010,Craft,CAMS-v3.2,,11.5098
Mauritania,2010,Hands,CAMS-v3.2,,9.4113
Mauritania,2010,Archive,CAMS-v3.2,,16.4948
Mauritania,2010,Flow,CAMS-v3.2,,11.0079
Mauritania,2011,Helm,CAMS-v3.2,,10.0456
Mauritania,2011,Shield,CAMS-v3.2,,14.4982
Mauritania,2011,Lore,CAMS-v3.2,,16.744
Mauritania,2011,Stewards,CAMS-v3.2,,9.28
Mauritania,2011,Craft,CAMS-v3.2,,11.9125
Mauritania,2011,Hands,CAMS-v3.2,,9.2822
Mauritania,2011,Archive,CAMS-v3.2,,16.4033
Mauritania,2011,Flow,CAMS-v3.2,,12.6308
Mauritania,2012,Helm,CAMS-v3.2,,10.5356
Mauritania,2012,Shield,CAMS-v3.2,,12.3179
Mauritania,2012,Lore,CAMS-v3.2,,16.352
Mauritania,2012,Stewards,CAMS-v3.2,,9.0003
Mauritania,2012,Craft,CAMS-v3.2,,11.7357
Mauritania,2012,Hands,CAMS-v3.2,,9.078
Mauritania,2012,Archive,CAMS-v3.2,,15.5538
Mauritania,2012,Flow,CAMS-v3.2,,10.691
Mauritania,2013,Helm,CAMS-v3.2,,10.5832
Mauritania,2013,Shield,CAMS-v3.2,,12.2057
Mauritania,2013,Lore,CAMS-v3.2,,15.999
Mauritania,2013,Stewards,CAMS-v3.2,,9.9572
Mauritania,2013,Craft,CAMS-v3.2,,12.4416
Mauritania,2013,Hands,CAMS-v3.2,,8.4222
Mauritania,2013,Archive,CAMS-v3.2,,15.2602
Mauritania,2013,Flow,CAMS-v3.2,,10.6904
Mauritania,2014,Helm,CAMS-v3.2,,11.1166
Mauritania,2014,Shield,CAMS-v3.2,,13.4946
Mauritania,2014,Lore,CAMS-v3.2,,15.1232
Mauritania,2014,Stewards,CAMS-v3.2,,9.0639
Mauritania,2014,Craft,CAMS-v3.2,,11.7602
Mauritania,2014,Hands,CAMS-v3.2,,7.8153
Mauritania,2014,Archive,CAMS-v3.2,,14.6314
Mauritania,2014,Flow,CAMS-v3.2,,11.0764
Mauritania,2015,Helm,CAMS-v3.2,,11.6739
Mauritania,2015,Shield,CAMS-v3.2,,13.5762
Mauritania,2015,Lore,CAMS-v3.2,,16.0836
Mauritania,2015,Stewards,CAMS-v3.2,,10.3159
Mauritania,2015,Craft,CAMS-v3.2,,12.0218
Mauritania,2015,Hands,CAMS-v3.2,,8.4471
Mauritania,2015,Archive,CAMS-v3.2,,14.8555
Mauritania,2015,Flow,CAMS-v3.2,,11.1108
Mauritania,2016,Helm,CAMS-v3.2,,10.14
Mauritania,2016,Shield,CAMS-v3.2,,11.5103
Mauritania,2016,Lore,CAMS-v3.2,,13.39
Mauritania,2016,Stewards,CAMS-v3.2,,8.8698
Mauritania,2016,Craft,CAMS-v3.2,,11.098
Mauritania,2016,Hands,CAMS-v3.2,,7.1608
Mauritania,2016,Archive,CAMS-v3.2,,14.748
Mauritania,2016,Flow,CAMS-v3.2,,9.8418
Mauritania,2017,Helm,CAMS-v3.2,,12.8923
Mauritania,2017,Shield,CAMS-v3.2,,12.3775
Mauritania,2017,Lore,CAMS-v3.2,,14.3793
Mauritania,2017,Stewards,CAMS-v3.2,,10.3874
Mauritania,2017,Craft,CAMS-v3.2,,11.0213
Mauritania,2017,Hands,CAMS-v3.2,,6.9479
Mauritania,2017,Archive,CAMS-v3.2,,15.829
Mauritania,2017,Flow,CAMS-v3.2,,10.7362
Mauritania,2018,Helm,CAMS-v3.2,,14.452
Mauritania,2018,Shield,CAMS-v3.2,,11.1707
Mauritania,2018,Lore,CAMS-v3.2,,14.9178
Mauritania,2018,Stewards,CAMS-v3.2,,10.5079
Mauritania,2018,Craft,CAMS-v3.2,,12.9536
Mauritania,2018,Hands,CAMS-v3.2,,8.6488
Mauritania,2018,Archive,CAMS-v3.2,,16.3063
Mauritania,2018,Flow,CAMS-v3.2,,11.9065
Mauritania,2019,Helm,CAMS-v3.2,,12.9873
Mauritania,2019,Shield,CAMS-v3.2,,14.7624
Mauritania,2019,Lore,CAMS-v3.2,,14.6404
Mauritania,2019,Stewards,CAMS-v3.2,,7.7657
Mauritania,2019,Craft,CAMS-v3.2,,12.048
Mauritania,2019,Hands,CAMS-v3.2,,9.3559
Mauritania,2019,Archive,CAMS-v3.2,,15.8299
Mauritania,2019,Flow,CAMS-v3.2,,9.9964
Mauritania,2020,Helm,CAMS-v3.2,,18.1739
Mauritania,2020,Shield,CAMS-v3.2,,15.3187
Mauritania,2020,Lore,CAMS-v3.2,,19.7416
Mauritania,2020,Stewards,CAMS-v3.2,,11.9866
Mauritania,2020,Craft,CAMS-v3.2,,15.2594
Mauritania,2020,Hands,CAMS-v3.2,,10.3042
Mauritania,2020,Archive,CAMS-v3.2,,21.1149
Mauritania,2020,Flow,CAMS-v3.2,,13.2069
Mauritania,2021,Helm,CAMS-v3.2,,12.9396
Mauritania,2021,Shield,CAMS-v3.2,,11.0937
Mauritania,2021,Lore,CAMS-v3.2,,15.504
Mauritania,2021,Stewards,CAMS-v3.2,,10.0573
Mauritania,2021,Craft,CAMS-v3.2,,12.3719
Mauritania,2021,Hands,CAMS-v3.2,,9.0568
Mauritania,2021,Archive,CAMS-v3.2,,15.5036
Mauritania,2021,Flow,CAMS-v3.2,,9.6427
Mauritania,2022,Helm,CAMS-v3.2,,11.7623
Mauritania,2022,Shield,CAMS-v3.2,,10.9665
Mauritania,2022,Lore,CAMS-v3.2,,14.4313
Mauritania,2022,Stewards,CAMS-v3.2,,8.4018
Mauritania,2022,Craft,CAMS-v3.2,,9.9572
Mauritania,2022,Hands,CAMS-v3.2,,7.2758
Mauritania,2022,Archive,CAMS-v3.2,,14.8666
Mauritania,2022,Flow,CAMS-v3.2,,11.3875
Mauritania,2023,Helm,CAMS-v3.2,,13.1852
Mauritania,2023,Shield,CAMS-v3.2,,12.3772
Mauritania,2023,Lore,CAMS-v3.2,,14.8047
Mauritania,2023,Stewards,CAMS-v3.2,,9.4128
Mauritania,2023,Craft,CAMS-v3.2,,10.8716
Mauritania,2023,Hands,CAMS-v3.2,,8.056
Mauritania,2023,Archive,CAMS-v3.2,,14.8535
Mauritania,2023,Flow,CAMS-v3.2,,10.8894
Mauritania,2024,Helm,CAMS-v3.2,,14.0306
Mauritania,2024,Shield,CAMS-v3.2,,12.0412
Mauritania,2024,Lore,CAMS-v3.2,,15.3371
Mauritania,2024,Stewards,CAMS-v3.2,,9.1045
Mauritania,2024,Craft,CAMS-v3.2,,11.6235
Mauritania,2024,Hands,CAMS-v3.2,,7.4528
Mauritania,2024,Archive,CAMS-v3.2,,15.4663
Mauritania,2024,Flow,CAMS-v3.2,,11.3212
Mauritania,2025,Helm,CAMS-v3.2,,13.3367
Mauritania,2025,Shield,CAMS-v3.2,,12.0782
Mauritania,2025,Lore,CAMS-v3.2,,15.5849
Mauritania,2025,Stewards,CAMS-v3.2,,9.8217
Mauritania,2025,Craft,CAMS-v3.2,,11.5207
Mauritania,2025,Hands,CAMS-v3.2,,8.5136
Mauritania,2025,Archive,CAMS-v3.2,,15.9057
Mauritania,2025,Flow,CAMS-v3.2,,11.0156
Mauritania,2026,Helm,CAMS-v3.2,,12.591
Mauritania,2026,Shield,CAMS-v3.2,,12.0957
Mauritania,2026,Lore,CAMS-v3.2,,16.3711
Mauritania,2026,Stewards,CAMS-v3.2,,9.6447
Mauritania,2026,Craft,CAMS-v3.2,,11.9578
Mauritania,2026,Hands,CAMS-v3.2,,7.4952
Mauritania,2026,Archive,CAMS-v3.2,,15.7629
Mauritania,2026,Flow,CAMS-v3.2,,10.8628
Mongolia,1850,Helm,CAMS-v3.2,,13.4041
Mongolia,1850,Shield,CAMS-v3.2,,12.1565
Mongolia,1850,Lore,CAMS-v3.2,,15.0399
Mongolia,1850,Stewards,CAMS-v3.2,,12.1088
Mongolia,1850,Craft,CAMS-v3.2,,10.2483
Mongolia,1850,Hands,CAMS-v3.2,,12.3636
Mongolia,1850,Archive,CAMS-v3.2,,12.7898
Mongolia,1850,Flow,CAMS-v3.2,,11.9838
Mongolia,1851,Helm,CAMS-v3.2,,13.4041
Mongolia,1851,Shield,CAMS-v3.2,,12.1565
Mongolia,1851,Lore,CAMS-v3.2,,15.0399
Mongolia,1851,Stewards,CAMS-v3.2,,12.1088
Mongolia,1851,Craft,CAMS-v3.2,,10.2483
Mongolia,1851,Hands,CAMS-v3.2,,12.3636
Mongolia,1851,Archive,CAMS-v3.2,,12.7898
Mongolia,1851,Flow,CAMS-v3.2,,11.9838
Mongolia,1852,Helm,CAMS-v3.2,,13.4041
Mongolia,1852,Shield,CAMS-v3.2,,12.1565
Mongolia,1852,Lore,CAMS-v3.2,,15.0399
Mongolia,1852,Stewards,CAMS-v3.2,,12.1088
Mongolia,1852,Craft,CAMS-v3.2,,10.2483
Mongolia,1852,Hands,CAMS-v3.2,,12.3636
Mongolia,1852,Archive,CAMS-v3.2,,12.7898
Mongolia,1852,Flow,CAMS-v3.2,,11.9838
Mongolia,1853,Helm,CAMS-v3.2,,13.4041
Mongolia,1853,Shield,CAMS-v3.2,,12.1565
Mongolia,1853,Lore,CAMS-v3.2,,15.0399
Mongolia,1853,Stewards,CAMS-v3.2,,12.1088
Mongolia,1853,Craft,CAMS-v3.2,,10.2483
Mongolia,1853,Hands,CAMS-v3.2,,12.3636
Mongolia,1853,Archive,CAMS-v3.2,,12.7898
Mongolia,1853,Flow,CAMS-v3.2,,11.9838
Mongolia,1854,Helm,CAMS-v3.2,,13.4041
Mongolia,1854,Shield,CAMS-v3.2,,12.1565
Mongolia,1854,Lore,CAMS-v3.2,,15.0399
Mongolia,1854,Stewards,CAMS-v3.2,,12.1088
Mongolia,1854,Craft,CAMS-v3.2,,10.2483
Mongolia,1854,Hands,CAMS-v3.2,,12.3636
Mongolia,1854,Archive,CAMS-v3.2,,12.7898
Mongolia,1854,Flow,CAMS-v3.2,,11.9838
Mongolia,1855,Helm,CAMS-v3.2,,13.4041
Mongolia,1855,Shield,CAMS-v3.2,,12.1565
Mongolia,1855,Lore,CAMS-v3.2,,15.0399
Mongolia,1855,Stewards,CAMS-v3.2,,12.1088
Mongolia,1855,Craft,CAMS-v3.2,,10.2483
Mongolia,1855,Hands,CAMS-v3.2,,12.3636
Mongolia,1855,Archive,CAMS-v3.2,,12.7898
Mongolia,1855,Flow,CAMS-v3.2,,11.9838
Mongolia,1856,Helm,CAMS-v3.2,,13.4041
Mongolia,1856,Shield,CAMS-v3.2,,12.1565
Mongolia,1856,Lore,CAMS-v3.2,,15.0399
Mongolia,1856,Stewards,CAMS-v3.2,,12.1088
Mongolia,1856,Craft,CAMS-v3.2,,10.2483
Mongolia,1856,Hands,CAMS-v3.2,,12.3636
Mongolia,1856,Archive,CAMS-v3.2,,12.7898
Mongolia,1856,Flow,CAMS-v3.2,,11.9838
Mongolia,1857,Helm,CAMS-v3.2,,13.4041
Mongolia,1857,Shield,CAMS-v3.2,,12.1565
Mongolia,1857,Lore,CAMS-v3.2,,15.0399
Mongolia,1857,Stewards,CAMS-v3.2,,12.1088
Mongolia,1857,Craft,CAMS-v3.2,,10.2483
Mongolia,1857,Hands,CAMS-v3.2,,12.3636
Mongolia,1857,Archive,CAMS-v3.2,,12.7898
Mongolia,1857,Flow,CAMS-v3.2,,11.9838
Mongolia,1858,Helm,CAMS-v3.2,,13.4041
Mongolia,1858,Shield,CAMS-v3.2,,12.1565
Mongolia,1858,Lore,CAMS-v3.2,,15.0399
Mongolia,1858,Stewards,CAMS-v3.2,,12.1088
Mongolia,1858,Craft,CAMS-v3.2,,10.2483
Mongolia,1858,Hands,CAMS-v3.2,,12.3636
Mongolia,1858,Archive,CAMS-v3.2,,12.7898
Mongolia,1858,Flow,CAMS-v3.2,,11.9838
Mongolia,1859,Helm,CAMS-v3.2,,13.4041
Mongolia,1859,Shield,CAMS-v3.2,,12.1565
Mongolia,1859,Lore,CAMS-v3.2,,15.0399
Mongolia,1859,Stewards,CAMS-v3.2,,12.1088
Mongolia,1859,Craft,CAMS-v3.2,,10.2483
Mongolia,1859,Hands,CAMS-v3.2,,12.3636
Mongolia,1859,Archive,CAMS-v3.2,,12.7898
Mongolia,1859,Flow,CAMS-v3.2,,11.9838
Mongolia,1860,Helm,CAMS-v3.2,,13.2161
Mongolia,1860,Shield,CAMS-v3.2,,12.0887
Mongolia,1860,Lore,CAMS-v3.2,,14.9527
Mongolia,1860,Stewards,CAMS-v3.2,,11.835
Mongolia,1860,Craft,CAMS-v3.2,,10.1925
Mongolia,1860,Hands,CAMS-v3.2,,12.2944
Mongolia,1860,Archive,CAMS-v3.2,,12.7179
Mongolia,1860,Flow,CAMS-v3.2,,11.8145
Mongolia,1861,Helm,CAMS-v3.2,,13.2161
Mongolia,1861,Shield,CAMS-v3.2,,12.0887
Mongolia,1861,Lore,CAMS-v3.2,,14.9527
Mongolia,1861,Stewards,CAMS-v3.2,,11.835
Mongolia,1861,Craft,CAMS-v3.2,,10.1925
Mongolia,1861,Hands,CAMS-v3.2,,12.2944
Mongolia,1861,Archive,CAMS-v3.2,,12.7179
Mongolia,1861,Flow,CAMS-v3.2,,11.8145
Mongolia,1862,Helm,CAMS-v3.2,,13.2161
Mongolia,1862,Shield,CAMS-v3.2,,12.0887
Mongolia,1862,Lore,CAMS-v3.2,,14.9527
Mongolia,1862,Stewards,CAMS-v3.2,,11.835
Mongolia,1862,Craft,CAMS-v3.2,,10.1925
Mongolia,1862,Hands,CAMS-v3.2,,12.2944
Mongolia,1862,Archive,CAMS-v3.2,,12.7179
Mongolia,1862,Flow,CAMS-v3.2,,11.8145
Mongolia,1863,Helm,CAMS-v3.2,,13.2161
Mongolia,1863,Shield,CAMS-v3.2,,12.0887
Mongolia,1863,Lore,CAMS-v3.2,,14.9527
Mongolia,1863,Stewards,CAMS-v3.2,,11.835
Mongolia,1863,Craft,CAMS-v3.2,,10.1925
Mongolia,1863,Hands,CAMS-v3.2,,12.2944
Mongolia,1863,Archive,CAMS-v3.2,,12.7179
Mongolia,1863,Flow,CAMS-v3.2,,11.8145
Mongolia,1864,Helm,CAMS-v3.2,,13.2161
Mongolia,1864,Shield,CAMS-v3.2,,12.0887
Mongolia,1864,Lore,CAMS-v3.2,,14.9527
Mongolia,1864,Stewards,CAMS-v3.2,,11.835
Mongolia,1864,Craft,CAMS-v3.2,,10.1925
Mongolia,1864,Hands,CAMS-v3.2,,12.2944
Mongolia,1864,Archive,CAMS-v3.2,,12.7179
Mongolia,1864,Flow,CAMS-v3.2,,11.8145
Mongolia,1865,Helm,CAMS-v3.2,,13.1802
Mongolia,1865,Shield,CAMS-v3.2,,12.0564
Mongolia,1865,Lore,CAMS-v3.2,,14.911
Mongolia,1865,Stewards,CAMS-v3.2,,11.7016
Mongolia,1865,Craft,CAMS-v3.2,,10.1659
Mongolia,1865,Hands,CAMS-v3.2,,12.2614
Mongolia,1865,Archive,CAMS-v3.2,,12.6836
Mongolia,1865,Flow,CAMS-v3.2,,11.6814
Mongolia,1866,Helm,CAMS-v3.2,,13.1802
Mongolia,1866,Shield,CAMS-v3.2,,12.0564
Mongolia,1866,Lore,CAMS-v3.2,,14.911
Mongolia,1866,Stewards,CAMS-v3.2,,11.7016
Mongolia,1866,Craft,CAMS-v3.2,,10.1659
Mongolia,1866,Hands,CAMS-v3.2,,12.2614
Mongolia,1866,Archive,CAMS-v3.2,,12.6836
Mongolia,1866,Flow,CAMS-v3.2,,11.6814
Mongolia,1867,Helm,CAMS-v3.2,,13.1802
Mongolia,1867,Shield,CAMS-v3.2,,12.0564
Mongolia,1867,Lore,CAMS-v3.2,,14.911
Mongolia,1867,Stewards,CAMS-v3.2,,11.7016
Mongolia,1867,Craft,CAMS-v3.2,,10.1659
Mongolia,1867,Hands,CAMS-v3.2,,12.2614
Mongolia,1867,Archive,CAMS-v3.2,,12.6836
Mongolia,1867,Flow,CAMS-v3.2,,11.6814
Mongolia,1868,Helm,CAMS-v3.2,,12.3339
Mongolia,1868,Shield,CAMS-v3.2,,10.9476
Mongolia,1868,Lore,CAMS-v3.2,,14.3384
Mongolia,1868,Stewards,CAMS-v3.2,,11.3538
Mongolia,1868,Craft,CAMS-v3.2,,9.7828
Mongolia,1868,Hands,CAMS-v3.2,,11.792
Mongolia,1868,Archive,CAMS-v3.2,,12.2038
Mongolia,1868,Flow,CAMS-v3.2,,10.8004
Mongolia,1869,Helm,CAMS-v3.2,,12.3339
Mongolia,1869,Shield,CAMS-v3.2,,10.9476
Mongolia,1869,Lore,CAMS-v3.2,,14.3384
Mongolia,1869,Stewards,CAMS-v3.2,,11.3538
Mongolia,1869,Craft,CAMS-v3.2,,9.7828
Mongolia,1869,Hands,CAMS-v3.2,,11.792
Mongolia,1869,Archive,CAMS-v3.2,,12.2038
Mongolia,1869,Flow,CAMS-v3.2,,10.8004
Mongolia,1870,Helm,CAMS-v3.2,,11.311
Mongolia,1870,Shield,CAMS-v3.2,,9.1615
Mongolia,1870,Lore,CAMS-v3.2,,13.5156
Mongolia,1870,Stewards,CAMS-v3.2,,10.8018
Mongolia,1870,Craft,CAMS-v3.2,,9.2363
Mongolia,1870,Hands,CAMS-v3.2,,10.8018
Mongolia,1870,Archive,CAMS-v3.2,,11.5177
Mongolia,1870,Flow,CAMS-v3.2,,9.3799
Mongolia,1871,Helm,CAMS-v3.2,,11.3246
Mongolia,1871,Shield,CAMS-v3.2,,9.2536
Mongolia,1871,Lore,CAMS-v3.2,,13.5325
Mongolia,1871,Stewards,CAMS-v3.2,,10.8147
Mongolia,1871,Craft,CAMS-v3.2,,9.2471
Mongolia,1871,Hands,CAMS-v3.2,,10.8147
Mongolia,1871,Archive,CAMS-v3.2,,11.5316
Mongolia,1871,Flow,CAMS-v3.2,,9.3909
Mongolia,1872,Helm,CAMS-v3.2,,12.9118
Mongolia,1872,Shield,CAMS-v3.2,,10.864
Mongolia,1872,Lore,CAMS-v3.2,,14.6029
Mongolia,1872,Stewards,CAMS-v3.2,,11.4666
Mongolia,1872,Craft,CAMS-v3.2,,9.9659
Mongolia,1872,Hands,CAMS-v3.2,,12.0127
Mongolia,1872,Archive,CAMS-v3.2,,12.4297
Mongolia,1872,Flow,CAMS-v3.2,,10.9051
Mongolia,1873,Helm,CAMS-v3.2,,12.9287
Mongolia,1873,Shield,CAMS-v3.2,,10.9732
Mongolia,1873,Lore,CAMS-v3.2,,14.6224
Mongolia,1873,Stewards,CAMS-v3.2,,11.4813
Mongolia,1873,Craft,CAMS-v3.2,,9.9785
Mongolia,1873,Hands,CAMS-v3.2,,12.0282
Mongolia,1873,Archive,CAMS-v3.2,,12.4458
Mongolia,1873,Flow,CAMS-v3.2,,10.919
Mongolia,1874,Helm,CAMS-v3.2,,12.9461
Mongolia,1874,Shield,CAMS-v3.2,,11.1807
Mongolia,1874,Lore,CAMS-v3.2,,14.6427
Mongolia,1874,Stewards,CAMS-v3.2,,11.4966
Mongolia,1874,Craft,CAMS-v3.2,,9.9915
Mongolia,1874,Hands,CAMS-v3.2,,12.0444
Mongolia,1874,Archive,CAMS-v3.2,,12.4625
Mongolia,1874,Flow,CAMS-v3.2,,10.8382
Mongolia,1875,Helm,CAMS-v3.2,,12.5881
Mongolia,1875,Shield,CAMS-v3.2,,10.9683
Mongolia,1875,Lore,CAMS-v3.2,,14.3536
Mongolia,1875,Stewards,CAMS-v3.2,,10.7484
Mongolia,1875,Craft,CAMS-v3.2,,9.8038
Mongolia,1875,Hands,CAMS-v3.2,,11.3735
Mongolia,1875,Archive,CAMS-v3.2,,12.1211
Mongolia,1875,Flow,CAMS-v3.2,,10.4515
Mongolia,1876,Helm,CAMS-v3.2,,12.5881
Mongolia,1876,Shield,CAMS-v3.2,,10.9683
Mongolia,1876,Lore,CAMS-v3.2,,14.3536
Mongolia,1876,Stewards,CAMS-v3.2,,10.7484
Mongolia,1876,Craft,CAMS-v3.2,,9.8038
Mongolia,1876,Hands,CAMS-v3.2,,11.3735
Mongolia,1876,Archive,CAMS-v3.2,,12.1211
Mongolia,1876,Flow,CAMS-v3.2,,10.4515
Mongolia,1877,Helm,CAMS-v3.2,,12.7822
Mongolia,1877,Shield,CAMS-v3.2,,11.6934
Mongolia,1877,Lore,CAMS-v3.2,,14.5777
Mongolia,1877,Stewards,CAMS-v3.2,,10.9104
Mongolia,1877,Craft,CAMS-v3.2,,9.95
Mongolia,1877,Hands,CAMS-v3.2,,11.5471
Mongolia,1877,Archive,CAMS-v3.2,,12.304
Mongolia,1877,Flow,CAMS-v3.2,,11.1379
